Id		布局，跟客户端商量配置规则	所属外城，配置 outer_city.txt 中的id	匹量降级消耗，读cost表	升级需要的  outer_city_layout.txt 中的id		升级需要的主城建筑id building.txt 中的id		前置等级，配置 outer_city_layout.txt 中的id	默认是否解锁	改建后的主键指向	军事外城建筑	经济外城建筑
2447	神射营	208	3		2047				2446	1	2442	447	4447
2448	神射营	208	3		2048				2447	1	2443	448	4448
2449	神射营	208	3		2049				2448	1	2444	449	4449
2450	神射营	208	3		2050				2449	1	2445	450	4450
													
2451	虎贲营	209	3		2026					0	2451	451	4451
2452	虎贲营	209	3		2026				2451	1	2451	452	4452
2453	虎贲营	209	3		2026				2452	1	2451	453	4453
2454	虎贲营	209	3		2026				2453	1	2451	454	4454
2455	虎贲营	209	3		2026				2454	1	2451	455	4455
2456	虎贲营	209	3		2026				2455	1	2451	456	4456
2457	虎贲营	209	3		2026				2456	1	2452	457	4457
2458	虎贲营	209	3		2026				2457	1	2453	458	4458
2459	虎贲营	209	3		2026				2458	1	2454	459	4459
2460	虎贲营	209	3		2026				2459	1	2455	460	4460
2461	虎贲营	209	3		2026				2460	1	2456	461	4461
2462	虎贲营	209	3		2026				2461	1	2457	462	4462
2463	虎贲营	209	3		2026				2462	1	2458	463	4463
2464	虎贲营	209	3		2026				2463	1	2459	464	4464
2465	虎贲营	209	3		2026				2464	1	2460	465	4465
2466	虎贲营	209	3		2026				2465	1	2461	466	4466
2467	虎贲营	209	3		2026				2466	1	2462	467	4467
2468	虎贲营	209	3		2026				2467	1	2463	468	4468
2469	虎贲营	209	3		2026				2468	1	2464	469	4469
2470	虎贲营	209	3		2026				2469	1	2465	470	4470
2471	虎贲营	209	3		2026				2470	1	2466	471	4471
2472	虎贲营	209	3		2026				2471	1	2467	472	4472
2473	虎贲营	209	3		2026				2472	1	2468	473	4473
2474	虎贲营	209	3		2026				2473	1	2469	474	4474
2475	虎贲营	209	3		2026				2474	1	2470	475	4475
2476	虎贲营	209	3		2026				2475	1	2471	476	4476
2477	虎贲营	209	3		2027				2476	1	2472	477	4477
2478	虎贲营	209	3		2028				2477	1	2473	478	4478
2479	虎贲营	209	3		2029				2478	1	2474	479	4479
2480	虎贲营	209	3		2030				2479	1	2475	480	4480
2481	虎贲营	209	3		2031				2480	1	2476	481	4481
2482	虎贲营	209	3		2032				2481	1	2477	482	4482
2483	虎贲营	209	3		2033				2482	1	2478	483	4483
2484	虎贲营	209	3		2034				2483	1	2479	484	4484
2485	虎贲营	209	3		2035				2484	1	2480	485	4485
2486	虎贲营	209	3		2036				2485	1	2481	486	4486
2487	虎贲营	209	3		2037				2486	1	2482	487	4487
2488	虎贲营	209	3		2038				2487	1	2483	488	4488
2489	虎贲营	209	3		2039				2488	1	2484	489	4489
2490	虎贲营	209	3		2040				2489	1	2485	490	4490
2491	虎贲营	209	3		2041				2490	1	2486	491	4491
2492	虎贲营	209	3		2042				2491	1	2487	492	4492
2493	虎贲营	209	3		2043				2492	1	2488	493	4493
2494	虎贲营	209	3		2044				2493	1	2489	494	4494
2495	虎贲营	209	3		2045				2494	1	2490	495	4495
2496	虎贲营	209	3		2046				2495	1	2491	496	4496
2497	虎贲营	209	3		2047				2496	1	2492	497	4497
2498	虎贲营	209	3		2048				2497	1	2493	498	4498
2499	虎贲营	209	3		2049				2498	1	2494	499	4499
2500	虎贲营	209	3		2050				2499	1	2495	500	4500
													
2501	虎贲营	210	3		2026					0	2501	501	4501
2502	虎贲营	210	3		2026				2501	1	2501	502	4502
2503	虎贲营	210	3		2026				2502	1	2501	503	4503
2504	虎贲营	210	3		2026				2503	1	2501	504	4504
2505	虎贲营	210	3		2026				2504	1	2501	505	4505
2506	虎贲营	210	3		2026				2505	1	2501	506	4506
2507	虎贲营	210	3		2026				2506	1	2502	507	4507
2508	虎贲营	210	3		2026				2507	1	2503	508	4508
2509	虎贲营	210	3		2026				2508	1	2504	509	4509
2510	虎贲营	210	3		2026				2509	1	2505	510	4510
2511	虎贲营	210	3		2026				2510	1	2506	511	4511
2512	虎贲营	210	3		2026				2511	1	2507	512	4512
2513	虎贲营	210	3		2026				2512	1	2508	513	4513
2514	虎贲营	210	3		2026				2513	1	2509	514	4514
2515	虎贲营	210	3		2026				2514	1	2510	515	4515
2516	虎贲营	210	3		2026				2515	1	2511	516	4516
2517	虎贲营	210	3		2026				2516	1	2512	517	4517
2518	虎贲营	210	3		2026				2517	1	2513	518	4518
2519	虎贲营	210	3		2026				2518	1	2514	519	4519
2520	虎贲营	210	3		2026				2519	1	2515	520	4520
2521	虎贲营	210	3		2026				2520	1	2516	521	4521
2522	虎贲营	210	3		2026				2521	1	2517	522	4522
2523	虎贲营	210	3		2026				2522	1	2518	523	4523
2524	虎贲营	210	3		2026				2523	1	2519	524	4524
2525	虎贲营	210	3		2026				2524	1	2520	525	4525
2526	虎贲营	210	3		2026				2525	1	2521	526	4526
2527	虎贲营	210	3		2027				2526	1	2522	527	4527
2528	虎贲营	210	3		2028				2527	1	2523	528	4528
2529	虎贲营	210	3		2029				2528	1	2524	529	4529
2530	虎贲营	210	3		2030				2529	1	2525	530	4530
2531	虎贲营	210	3		2031				2530	1	2526	531	4531
2532	虎贲营	210	3		2032				2531	1	2527	532	4532
2533	虎贲营	210	3		2033				2532	1	2528	533	4533
2534	虎贲营	210	3		2034				2533	1	2529	534	4534
2535	虎贲营	210	3		2035				2534	1	2530	535	4535
2536	虎贲营	210	3		2036				2535	1	2531	536	4536
2537	虎贲营	210	3		2037				2536	1	2532	537	4537
2538	虎贲营	210	3		2038				2537	1	2533	538	4538
2539	虎贲营	210	3		2039				2538	1	2534	539	4539
2540	虎贲营	210	3		2040				2539	1	2535	540	4540
2541	虎贲营	210	3		2041				2540	1	2536	541	4541
2542	虎贲营	210	3		2042				2541	1	2537	542	4542
2543	虎贲营	210	3		2043				2542	1	2538	543	4543
2544	虎贲营	210	3		2044				2543	1	2539	544	4544
2545	虎贲营	210	3		2045				2544	1	2540	545	4545
2546	虎贲营	210	3		2046				2545	1	2541	546	4546
2547	虎贲营	210	3		2047				2546	1	2542	547	4547
2548	虎贲营	210	3		2048				2547	1	2543	548	4548
2549	虎贲营	210	3		2049				2548	1	2544	549	4549
2550	虎贲营	210	3		2050				2549	1	2545	550	4550
													
3001	司马府	300	4	31			20001			1	3001	1	4001
3002	司马府	300	4	32			20002		3001	1	3001	2	4002
3003	司马府	300	4	33			20003		3002	1	3001	3	4003
3004	司马府	300	4	34			20004		3003	1	3001	4	4004
3005	司马府	300	4	35			20005		3004	1	3001	5	4005
3006	司马府	300	4	36			20006		3005	1	3001	6	4006
3007	司马府	300	4	37			20007		3006	1	3002	7	4007
3008	司马府	300	4	38			20008		3007	1	3003	8	4008
3009	司马府	300	4	39			20009		3008	1	3004	9	4009
3010	司马府	300	4	40			20010		3009	1	3005	10	4010
3011	司马府	300	4	41			20011		3010	1	3006	11	4011
3012	司马府	300	4	42			20012		3011	1	3007	12	4012
3013	司马府	300	4	43			20013		3012	1	3008	13	4013
3014	司马府	300	4	44			20014		3013	1	3009	14	4014
3015	司马府	300	4	45			20015		3014	1	3010	15	4015
3016	司马府	300	4	46			20016		3015	1	3011	16	4016
3017	司马府	300	4	47			20017		3016	1	3012	17	4017
3018	司马府	300	4	48			20018		3017	1	3013	18	4018
3019	司马府	300	4	49			20019		3018	1	3014	19	4019
3020	司马府	300	4	50			20020		3019	1	3015	20	4020
3021	司马府	300	4	51			20021		3020	1	3016	21	4021
3022	司马府	300	4	52			20022		3021	1	3017	22	4022
3023	司马府	300	4	53			20023		3022	1	3018	23	4023
3024	司马府	300	4	54			20024		3023	1	3019	24	4024
3025	司马府	300	4	55			20025		3024	1	3020	25	4025
3026	司马府	300	4	56			20026		3025	1	3021	26	4026
3027	司马府	300	4	57			20027		3026	1	3022	27	4027
3028	司马府	300	4	58			20028		3027	1	3023	28	4028
3029	司马府	300	4	59			20029		3028	1	3024	29	4029
3030	司马府	300	4	60			20030		3029	1	3025	30	4030
3031	司马府	300	4	61			20031		3030	1	3026	31	4031
3032	司马府	300	4	62			20032		3031	1	3027	32	4032
3033	司马府	300	4	63			20033		3032	1	3028	33	4033
3034	司马府	300	4	64			20034		3033	1	3029	34	4034
3035	司马府	300	4	65			20035		3034	1	3030	35	4035
3036	司马府	300	4	66			20036		3035	1	3031	36	4036
3037	司马府	300	4	67			20037		3036	1	3032	37	4037
3038	司马府	300	4	68			20038		3037	1	3033	38	4038
3039	司马府	300	4	69			20039		3038	1	3034	39	4039
3040	司马府	300	4	70			20040		3039	1	3035	40	4040
3041	司马府	300	4	71			20041		3040	1	3036	41	4041
3042	司马府	300	4	72			20042		3041	1	3037	42	4042
3043	司马府	300	4	73			20043		3042	1	3038	43	4043
3044	司马府	300	4	74			20044		3043	1	3039	44	4044
3045	司马府	300	4	75			20045		3044	1	3040	45	4045
3046	司马府	300	4	76			20046		3045	1	3041	46	4046
3047	司马府	300	4	77			20047		3046	1	3042	47	4047
3048	司马府	300	4	78			20048		3047	1	3043	48	4048
3049	司马府	300	4	79			20049		3048	1	3044	49	4049
3050	司马府	300	4	80			20050		3049	1	3045	50	4050
													
3051	修炼所	301	4		3001					1	3051	51	4051
3052	修炼所	301	4		3002				3051	1	3051	52	4052
3053	修炼所	301	4		3003				3052	1	3051	53	4053
3054	修炼所	301	4		3004				3053	1	3051	54	4054
3055	修炼所	301	4		3005				3054	1	3051	55	4055
3056	修炼所	301	4		3006				3055	1	3051	56	4056
3057	修炼所	301	4		3007				3056	1	3052	57	4057
3058	修炼所	301	4		3008				3057	1	3053	58	4058
3059	修炼所	301	4		3009				3058	1	3054	59	4059
3060	修炼所	301	4		3010				3059	1	3055	60	4060
3061	修炼所	301	4		3011				3060	1	3056	61	4061
3062	修炼所	301	4		3012				3061	1	3057	62	4062
3063	修炼所	301	4		3013				3062	1	3058	63	4063
3064	修炼所	301	4		3014				3063	1	3059	64	4064
3065	修炼所	301	4		3015				3064	1	3060	65	4065
3066	修炼所	301	4		3016				3065	1	3061	66	4066
3067	修炼所	301	4		3017				3066	1	3062	67	4067
3068	修炼所	301	4		3018				3067	1	3063	68	4068
3069	修炼所	301	4		3019				3068	1	3064	69	4069
3070	修炼所	301	4		3020				3069	1	3065	70	4070
3071	修炼所	301	4		3021				3070	1	3066	71	4071
3072	修炼所	301	4		3022				3071	1	3067	72	4072
3073	修炼所	301	4		3023				3072	1	3068	73	4073
3074	修炼所	301	4		3024				3073	1	3069	74	4074
3075	修炼所	301	4		3025				3074	1	3070	75	4075
3076	修炼所	301	4		3026				3075	1	3071	76	4076
3077	修炼所	301	4		3027				3076	1	3072	77	4077
3078	修炼所	301	4		3028				3077	1	3073	78	4078
3079	修炼所	301	4		3029				3078	1	3074	79	4079
3080	修炼所	301	4		3030				3079	1	3075	80	4080
3081	修炼所	301	4		3031				3080	1	3076	81	4081
3082	修炼所	301	4		3032				3081	1	3077	82	4082
3083	修炼所	301	4		3033				3082	1	3078	83	4083
3084	修炼所	301	4		3034				3083	1	3079	84	4084
3085	修炼所	301	4		3035				3084	1	3080	85	4085
3086	修炼所	301	4		3036				3085	1	3081	86	4086
3087	修炼所	301	4		3037				3086	1	3082	87	4087
3088	修炼所	301	4		3038				3087	1	3083	88	4088
3089	修炼所	301	4		3039				3088	1	3084	89	4089
3090	修炼所	301	4		3040				3089	1	3085	90	4090
3091	修炼所	301	4		3041				3090	1	3086	91	4091
3092	修炼所	301	4		3042				3091	1	3087	92	4092
3093	修炼所	301	4		3043				3092	1	3088	93	4093
3094	修炼所	301	4		3044				3093	1	3089	94	4094
3095	修炼所	301	4		3045				3094	1	3090	95	4095
3096	修炼所	301	4		3046				3095	1	3091	96	4096
3097	修炼所	301	4		3047				3096	1	3092	97	4097
3098	修炼所	301	4		3048				3097	1	3093	98	4098
3099	修炼所	301	4		3049				3098	1	3094	99	4099
3100	修炼所	301	4		3050				3099	1	3095	100	4100
													
3101	预备兵所	302	4		3001					1	3101	101	4101
3102	预备兵所	302	4		3002				3101	1	3101	102	4102
3103	预备兵所	302	4		3003				3102	1	3101	103	4103
3104	预备兵所	302	4		3004				3103	1	3101	104	4104
3105	预备兵所	302	4		3005				3104	1	3101	105	4105
3106	预备兵所	302	4		3006				3105	1	3101	106	4106
3107	预备兵所	302	4		3007				3106	1	3102	107	4107
3108	预备兵所	302	4		3008				3107	1	3103	108	4108
3109	预备兵所	302	4		3009				3108	1	3104	109	4109
3110	预备兵所	302	4		3010				3109	1	3105	110	4110
3111	预备兵所	302	4		3011				3110	1	3106	111	4111
3112	预备兵所	302	4		3012				3111	1	3107	112	4112
3113	预备兵所	302	4		3013				3112	1	3108	113	4113
3114	预备兵所	302	4		3014				3113	1	3109	114	4114
3115	预备兵所	302	4		3015				3114	1	3110	115	4115
3116	预备兵所	302	4		3016				3115	1	3111	116	4116
3117	预备兵所	302	4		3017				3116	1	3112	117	4117
3118	预备兵所	302	4		3018				3117	1	3113	118	4118
3119	预备兵所	302	4		3019				3118	1	3114	119	4119
3120	预备兵所	302	4		3020				3119	1	3115	120	4120
3121	预备兵所	302	4		3021				3120	1	3116	121	4121
3122	预备兵所	302	4		3022				3121	1	3117	122	4122
3123	预备兵所	302	4		3023				3122	1	3118	123	4123
3124	预备兵所	302	4		3024				3123	1	3119	124	4124
3125	预备兵所	302	4		3025				3124	1	3120	125	4125
3126	预备兵所	302	4		3026				3125	1	3121	126	4126
3127	预备兵所	302	4		3027				3126	1	3122	127	4127
3128	预备兵所	302	4		3028				3127	1	3123	128	4128
3129	预备兵所	302	4		3029				3128	1	3124	129	4129
3130	预备兵所	302	4		3030				3129	1	3125	130	4130
3131	预备兵所	302	4		3031				3130	1	3126	131	4131
3132	预备兵所	302	4		3032				3131	1	3127	132	4132
3133	预备兵所	302	4		3033				3132	1	3128	133	4133
3134	预备兵所	302	4		3034				3133	1	3129	134	4134
3135	预备兵所	302	4		3035				3134	1	3130	135	4135
3136	预备兵所	302	4		3036				3135	1	3131	136	4136
3137	预备兵所	302	4		3037				3136	1	3132	137	4137
3138	预备兵所	302	4		3038				3137	1	3133	138	4138
3139	预备兵所	302	4		3039				3138	1	3134	139	4139
3140	预备兵所	302	4		3040				3139	1	3135	140	4140
3141	预备兵所	302	4		3041				3140	1	3136	141	4141
3142	预备兵所	302	4		3042				3141	1	3137	142	4142
3143	预备兵所	302	4		3043				3142	1	3138	143	4143
3144	预备兵所	302	4		3044				3143	1	3139	144	4144
3145	预备兵所	302	4		3045				3144	1	3140	145	4145
3146	预备兵所	302	4		3046				3145	1	3141	146	4146
3147	预备兵所	302	4		3047				3146	1	3142	147	4147
3148	预备兵所	302	4		3048				3147	1	3143	148	4148
3149	预备兵所	302	4		3049				3148	1	3144	149	4149
3150	预备兵所	302	4		3050				3149	1	3145	150	4150
													
3151	神射营	303	4		3001					1	3151	151	4151
3152	神射营	303	4		3002				3151	1	3151	152	4152
3153	神射营	303	4		3003				3152	1	3151	153	4153
3154	神射营	303	4		3004				3153	1	3151	154	4154
3155	神射营	303	4		3005				3154	1	3151	155	4155
3156	神射营	303	4		3006				3155	1	3151	156	4156
3157	神射营	303	4		3007				3156	1	3152	157	4157
3158	神射营	303	4		3008				3157	1	3153	158	4158
3159	神射营	303	4		3009				3158	1	3154	159	4159
3160	神射营	303	4		3010				3159	1	3155	160	4160
3161	神射营	303	4		3011				3160	1	3156	161	4161
3162	神射营	303	4		3012				3161	1	3157	162	4162
3163	神射营	303	4		3013				3162	1	3158	163	4163
3164	神射营	303	4		3014				3163	1	3159	164	4164
3165	神射营	303	4		3015				3164	1	3160	165	4165
3166	神射营	303	4		3016				3165	1	3161	166	4166
3167	神射营	303	4		3017				3166	1	3162	167	4167
3168	神射营	303	4		3018				3167	1	3163	168	4168
3169	神射营	303	4		3019				3168	1	3164	169	4169
3170	神射营	303	4		3020				3169	1	3165	170	4170
3171	神射营	303	4		3021				3170	1	3166	171	4171
3172	神射营	303	4		3022				3171	1	3167	172	4172
3173	神射营	303	4		3023				3172	1	3168	173	4173
3174	神射营	303	4		3024				3173	1	3169	174	4174
3175	神射营	303	4		3025				3174	1	3170	175	4175
3176	神射营	303	4		3026				3175	1	3171	176	4176
3177	神射营	303	4		3027				3176	1	3172	177	4177
3178	神射营	303	4		3028				3177	1	3173	178	4178
3179	神射营	303	4		3029				3178	1	3174	179	4179
3180	神射营	303	4		3030				3179	1	3175	180	4180
3181	神射营	303	4		3031				3180	1	3176	181	4181
3182	神射营	303	4		3032				3181	1	3177	182	4182
3183	神射营	303	4		3033				3182	1	3178	183	4183
3184	神射营	303	4		3034				3183	1	3179	184	4184
3185	神射营	303	4		3035				3184	1	3180	185	4185
3186	神射营	303	4		3036				3185	1	3181	186	4186
3187	神射营	303	4		3037				3186	1	3182	187	4187
3188	神射营	303	4		3038				3187	1	3183	188	4188
3189	神射营	303	4		3039				3188	1	3184	189	4189
3190	神射营	303	4		3040				3189	1	3185	190	4190
3191	神射营	303	4		3041				3190	1	3186	191	4191
3192	神射营	303	4		3042				3191	1	3187	192	4192
3193	神射营	303	4		3043				3192	1	3188	193	4193
3194	神射营	303	4		3044				3193	1	3189	194	4194
3195	神射营	303	4		3045				3194	1	3190	195	4195
3196	神射营	303	4		3046				3195	1	3191	196	4196
3197	神射营	303	4		3047				3196	1	3192	197	4197
3198	神射营	303	4		3048				3197	1	3193	198	4198
3199	神射营	303	4		3049				3198	1	3194	199	4199
3200	神射营	303	4		3050				3199	1	3195	200	4200
													
3201	神射营	304	4		3001					1	3201	201	4201
3202	神射营	304	4		3002				3201	1	3201	202	4202
3203	神射营	304	4		3003				3202	1	3201	203	4203
3204	神射营	304	4		3004				3203	1	3201	204	4204
3205	神射营	304	4		3005				3204	1	3201	205	4205
3206	神射营	304	4		3006				3205	1	3201	206	4206
3207	神射营	304	4		3007				3206	1	3202	207	4207
3208	神射营	304	4		3008				3207	1	3203	208	4208
3209	神射营	304	4		3009				3208	1	3204	209	4209
3210	神射营	304	4		3010				3209	1	3205	210	4210
3211	神射营	304	4		3011				3210	1	3206	211	4211
3212	神射营	304	4		3012				3211	1	3207	212	4212
3213	神射营	304	4		3013				3212	1	3208	213	4213
3214	神射营	304	4		3014				3213	1	3209	214	4214
3215	神射营	304	4		3015				3214	1	3210	215	4215
3216	神射营	304	4		3016				3215	1	3211	216	4216
3217	神射营	304	4		3017				3216	1	3212	217	4217
3218	神射营	304	4		3018				3217	1	3213	218	4218
3219	神射营	304	4		3019				3218	1	3214	219	4219
3220	神射营	304	4		3020				3219	1	3215	220	4220
3221	神射营	304	4		3021				3220	1	3216	221	4221
3222	神射营	304	4		3022				3221	1	3217	222	4222
3223	神射营	304	4		3023				3222	1	3218	223	4223
3224	神射营	304	4		3024				3223	1	3219	224	4224
3225	神射营	304	4		3025				3224	1	3220	225	4225
3226	神射营	304	4		3026				3225	1	3221	226	4226
3227	神射营	304	4		3027				3226	1	3222	227	4227
3228	神射营	304	4		3028				3227	1	3223	228	4228
3229	神射营	304	4		3029				3228	1	3224	229	4229
3230	神射营	304	4		3030				3229	1	3225	230	4230
3231	神射营	304	4		3031				3230	1	3226	231	4231
3232	神射营	304	4		3032				3231	1	3227	232	4232
3233	神射营	304	4		3033				3232	1	3228	233	4233
3234	神射营	304	4		3034				3233	1	3229	234	4234
3235	神射营	304	4		3035				3234	1	3230	235	4235
3236	神射营	304	4		3036				3235	1	3231	236	4236
3237	神射营	304	4		3037				3236	1	3232	237	4237
3238	神射营	304	4		3038				3237	1	3233	238	4238
3239	神射营	304	4		3039				3238	1	3234	239	4239
3240	神射营	304	4		3040				3239	1	3235	240	4240
3241	神射营	304	4		3041				3240	1	3236	241	4241
3242	神射营	304	4		3042				3241	1	3237	242	4242
3243	神射营	304	4		3043				3242	1	3238	243	4243
3244	神射营	304	4		3044				3243	1	3239	244	4244
3245	神射营	304	4		3045				3244	1	3240	245	4245
3246	神射营	304	4		3046				3245	1	3241	246	4246
3247	神射营	304	4		3047				3246	1	3242	247	4247
3248	神射营	304	4		3048				3247	1	3243	248	4248
3249	神射营	304	4		3049				3248	1	3244	249	4249
3250	神射营	304	4		3050				3249	1	3245	250	4250
													
3251	虎贲营	305	4		3001					1	3251	251	4251
3252	虎贲营	305	4		3002				3251	1	3251	252	4252
3253	虎贲营	305	4		3003				3252	1	3251	253	4253
3254	虎贲营	305	4		3004				3253	1	3251	254	4254
3255	虎贲营	305	4		3005				3254	1	3251	255	4255
3256	虎贲营	305	4		3006				3255	1	3251	256	4256
3257	虎贲营	305	4		3007				3256	1	3252	257	4257
3258	虎贲营	305	4		3008				3257	1	3253	258	4258
3259	虎贲营	305	4		3009				3258	1	3254	259	4259
3260	虎贲营	305	4		3010				3259	1	3255	260	4260
3261	虎贲营	305	4		3011				3260	1	3256	261	4261
3262	虎贲营	305	4		3012				3261	1	3257	262	4262
3263	虎贲营	305	4		3013				3262	1	3258	263	4263
3264	虎贲营	305	4		3014				3263	1	3259	264	4264
3265	虎贲营	305	4		3015				3264	1	3260	265	4265
3266	虎贲营	305	4		3016				3265	1	3261	266	4266
3267	虎贲营	305	4		3017				3266	1	3262	267	4267
3268	虎贲营	305	4		3018				3267	1	3263	268	4268
3269	虎贲营	305	4		3019				3268	1	3264	269	4269
3270	虎贲营	305	4		3020				3269	1	3265	270	4270
3271	虎贲营	305	4		3021				3270	1	3266	271	4271
3272	虎贲营	305	4		3022				3271	1	3267	272	4272
3273	虎贲营	305	4		3023				3272	1	3268	273	4273
3274	虎贲营	305	4		3024				3273	1	3269	274	4274
3275	虎贲营	305	4		3025				3274	1	3270	275	4275
3276	虎贲营	305	4		3026				3275	1	3271	276	4276
3277	虎贲营	305	4		3027				3276	1	3272	277	4277
3278	虎贲营	305	4		3028				3277	1	3273	278	4278
3279	虎贲营	305	4		3029				3278	1	3274	279	4279
3280	虎贲营	305	4		3030				3279	1	3275	280	4280
3281	虎贲营	305	4		3031				3280	1	3276	281	4281
3282	虎贲营	305	4		3032				3281	1	3277	282	4282
3283	虎贲营	305	4		3033				3282	1	3278	283	4283
3284	虎贲营	305	4		3034				3283	1	3279	284	4284
3285	虎贲营	305	4		3035				3284	1	3280	285	4285
3286	虎贲营	305	4		3036				3285	1	3281	286	4286
3287	虎贲营	305	4		3037				3286	1	3282	287	4287
3288	虎贲营	305	4		3038				3287	1	3283	288	4288
3289	虎贲营	305	4		3039				3288	1	3284	289	4289
3290	虎贲营	305	4		3040				3289	1	3285	290	4290
3291	虎贲营	305	4		3041				3290	1	3286	291	4291
3292	虎贲营	305	4		3042				3291	1	3287	292	4292
3293	虎贲营	305	4		3043				3292	1	3288	293	4293
3294	虎贲营	305	4		3044				3293	1	3289	294	4294
3295	虎贲营	305	4		3045				3294	1	3290	295	4295
3296	虎贲营	305	4		3046				3295	1	3291	296	4296
3297	虎贲营	305	4		3047				3296	1	3292	297	4297
3298	虎贲营	305	4		3048				3297	1	3293	298	4298
3299	虎贲营	305	4		3049				3298	1	3294	299	4299
3300	虎贲营	305	4		3050				3299	1	3295	300	4300
													
3301	虎贲营	306	4		3001					1	3301	301	4301
3302	虎贲营	306	4		3002				3301	1	3301	302	4302
3303	虎贲营	306	4		3003				3302	1	3301	303	4303
3304	虎贲营	306	4		3004				3303	1	3301	304	4304
3305	虎贲营	306	4		3005				3304	1	3301	305	4305
3306	虎贲营	306	4		3006				3305	1	3301	306	4306
3307	虎贲营	306	4		3007				3306	1	3302	307	4307
3308	虎贲营	306	4		3008				3307	1	3303	308	4308
3309	虎贲营	306	4		3009				3308	1	3304	309	4309
3310	虎贲营	306	4		3010				3309	1	3305	310	4310
3311	虎贲营	306	4		3011				3310	1	3306	311	4311
3312	虎贲营	306	4		3012				3311	1	3307	312	4312
3313	虎贲营	306	4		3013				3312	1	3308	313	4313
3314	虎贲营	306	4		3014				3313	1	3309	314	4314
3315	虎贲营	306	4		3015				3314	1	3310	315	4315
3316	虎贲营	306	4		3016				3315	1	3311	316	4316
3317	虎贲营	306	4		3017				3316	1	3312	317	4317
3318	虎贲营	306	4		3018				3317	1	3313	318	4318
3319	虎贲营	306	4		3019				3318	1	3314	319	4319
3320	虎贲营	306	4		3020				3319	1	3315	320	4320
3321	虎贲营	306	4		3021				3320	1	3316	321	4321
3322	虎贲营	306	4		3022				3321	1	3317	322	4322
3323	虎贲营	306	4		3023				3322	1	3318	323	4323
3324	虎贲营	306	4		3024				3323	1	3319	324	4324
3325	虎贲营	306	4		3025				3324	1	3320	325	4325
3326	虎贲营	306	4		3026				3325	1	3321	326	4326
3327	虎贲营	306	4		3027				3326	1	3322	327	4327
3328	虎贲营	306	4		3028				3327	1	3323	328	4328
3329	虎贲营	306	4		3029				3328	1	3324	329	4329
3330	虎贲营	306	4		3030				3329	1	3325	330	4330
3331	虎贲营	306	4		3031				3330	1	3326	331	4331
3332	虎贲营	306	4		3032				3331	1	3327	332	4332
3333	虎贲营	306	4		3033				3332	1	3328	333	4333
3334	虎贲营	306	4		3034				3333	1	3329	334	4334
3335	虎贲营	306	4		3035				3334	1	3330	335	4335
3336	虎贲营	306	4		3036				3335	1	3331	336	4336
3337	虎贲营	306	4		3037				3336	1	3332	337	4337
3338	虎贲营	306	4		3038				3337	1	3333	338	4338
3339	虎贲营	306	4		3039				3338	1	3334	339	4339
3340	虎贲营	306	4		3040				3339	1	3335	340	4340
3341	虎贲营	306	4		3041				3340	1	3336	341	4341
3342	虎贲营	306	4		3042				3341	1	3337	342	4342
3343	虎贲营	306	4		3043				3342	1	3338	343	4343
3344	虎贲营	306	4		3044				3343	1	3339	344	4344
3345	虎贲营	306	4		3045				3344	1	3340	345	4345
3346	虎贲营	306	4		3046				3345	1	3341	346	4346
3347	虎贲营	306	4		3047				3346	1	3342	347	4347
3348	虎贲营	306	4		3048				3347	1	3343	348	4348
3349	虎贲营	306	4		3049				3348	1	3344	349	4349
3350	虎贲营	306	4		3050				3349	1	3345	350	4350
													
3351	神射营	307	4		3030					0	3351	351	4351
3352	神射营	307	4		3030				3351	1	3351	352	4352
3353	神射营	307	4		3030				3352	1	3351	353	4353
3354	神射营	307	4		3030				3353	1	3351	354	4354
3355	神射营	307	4		3030				3354	1	3351	355	4355
3356	神射营	307	4		3030				3355	1	3351	356	4356
3357	神射营	307	4		3030				3356	1	3352	357	4357
3358	神射营	307	4		3030				3357	1	3353	358	4358
3359	神射营	307	4		3030				3358	1	3354	359	4359
3360	神射营	307	4		3030				3359	1	3355	360	4360
3361	神射营	307	4		3030				3360	1	3356	361	4361
3362	神射营	307	4		3030				3361	1	3357	362	4362
3363	神射营	307	4		3030				3362	1	3358	363	4363
3364	神射营	307	4		3030				3363	1	3359	364	4364
3365	神射营	307	4		3030				3364	1	3360	365	4365
3366	神射营	307	4		3030				3365	1	3361	366	4366
3367	神射营	307	4		3030				3366	1	3362	367	4367
3368	神射营	307	4		3030				3367	1	3363	368	4368
3369	神射营	307	4		3030				3368	1	3364	369	4369
3370	神射营	307	4		3030				3369	1	3365	370	4370
3371	神射营	307	4		3030				3370	1	3366	371	4371
3372	神射营	307	4		3030				3371	1	3367	372	4372
3373	神射营	307	4		3030				3372	1	3368	373	4373
3374	神射营	307	4		3030				3373	1	3369	374	4374
3375	神射营	307	4		3030				3374	1	3370	375	4375
3376	神射营	307	4		3030				3375	1	3371	376	4376
3377	神射营	307	4		3030				3376	1	3372	377	4377
3378	神射营	307	4		3030				3377	1	3373	378	4378
3379	神射营	307	4		3030				3378	1	3374	379	4379
3380	神射营	307	4		3030				3379	1	3375	380	4380
3381	神射营	307	4		3031				3380	1	3376	381	4381
3382	神射营	307	4		3032				3381	1	3377	382	4382
3383	神射营	307	4		3033				3382	1	3378	383	4383
3384	神射营	307	4		3034				3383	1	3379	384	4384
3385	神射营	307	4		3035				3384	1	3380	385	4385
